"row_id_test","p_hat","entropy","ess","ci_low","ci_high"
968,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
976,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
980,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
982,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
984,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
990,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
991,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
995,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1000,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1001,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1004,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1005,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1006,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1012,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1018,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1026,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1034,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1036,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1040,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1049,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1051,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1062,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1067,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1068,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1071,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1076,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1081,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1087,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1089,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1100,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1103,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1105,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1106,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1107,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1121,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1127,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1128,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1131,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1135,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1138,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1140,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1149,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1156,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1157,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1166,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1171,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1172,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1179,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1189,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1193,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1197,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1200,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1205,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1211,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1216,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1219,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1227,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1234,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1236,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1242,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1243,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1250,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1256,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1259,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1275,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1278,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1284,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1285,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1286,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1288,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1294,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1298,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1308,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1310,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1320,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1327,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1330,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1341,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1349,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1351,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1354,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1361,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1365,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1372,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1374,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1376,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1377,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1378,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1397,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1400,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1405,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1421,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1424,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1430,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1437,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1441,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1443,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1445,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1468,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1474,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1492,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1494,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1503,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1508,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1511,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1513,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1523,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1530,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1534,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1539,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1544,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1550,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1551,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1560,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1561,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1565,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1567,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1569,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1570,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1574,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1579,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1584,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1586,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1590,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1600,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1602,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1606,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1613,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1614,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1616,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1617,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1619,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1623,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1624,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1626,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1629,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1638,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1641,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1643,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1648,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1649,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1661,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1664,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1665,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1666,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1669,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1675,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1678,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1683,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1684,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1685,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1690,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
1692,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
